Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2013-10-14,59.758460998535156,66.83000183105469,66.9800033569336,65.77999877929688,65.87999725341797,6461500
2013-10-15,59.40973663330078,66.44000244140625,66.94000244140625,65.93000030517578,66.7300033569336,5943100
2013-10-16,59.32925033569336,66.3499984741211,66.86000061035156,66.12999725341797,66.63999938964844,7724800
2013-10-17,59.39183807373047,66.41999816894531,66.58999633789062,65.9800033569336,66.19000244140625,6952100
2013-10-18,60.044593811035156,67.1500015258789,67.2699966430664,65.98999786376953,66.5,7587000
2013-10-21,60.4559211730957,67.61000061035156,67.62999725341797,67.16000366210938,67.2699966430664,4845800
2013-10-22,61.69884490966797,69.0,69.12999725341797,67.75,67.94000244140625,7860700
2013-10-23,60.91196823120117,68.12000274658203,69.19999694824219,68.0199966430664,68.80999755859375,5864500
2013-10-24,61.74355697631836,69.05000305175781,69.19000244140625,68.0199966430664,68.18000030517578,6045400
2013-10-25,61.931331634521484,69.26000213623047,69.87000274658203,68.97000122070312,69.31999969482422,6613300
2013-10-28,61.69884490966797,69.0,69.4800033569336,68.91999816894531,69.3499984741211,4469200
2013-10-29,61.62731170654297,68.91999816894531,69.38999938964844,68.77999877929688,69.12000274658203,4450200
2013-10-30,61.22492980957031,68.47000122070312,69.30000305175781,67.93000030517578,69.22000122070312,5816100
2013-10-31,61.33222579956055,68.58999633789062,69.30000305175781,68.3499984741211,68.47000122070312,5706100
2013-11-01,61.70779037475586,69.01000213623047,69.18000030517578,68.5,68.70999908447266,5008600
2013-11-04,61.52893829345703,68.80999755859375,69.55000305175781,68.41000366210938,69.41000366210938,4790200
2013-11-05,61.56470489501953,68.8499984741211,69.05999755859375,68.05999755859375,68.7699966430664,5140600
2013-11-06,61.69884490966797,69.0,69.62000274658203,68.62000274658203,69.18000030517578,6503200
2013-11-07,60.044593811035156,67.1500015258789,69.33999633789062,67.08999633789062,69.33999633789062,10496300
2013-11-08,61.323280334472656,68.58000183105469,69.41000366210938,66.72000122070312,66.87000274658203,16182800
2013-11-11,61.108680725097656,68.33999633789062,68.73999786376953,68.19000244140625,68.4800033569336,4954000
2013-11-12,60.59897994995117,67.7699966430664,68.44999694824219,67.41999816894531,68.33000183105469,6586700
2013-11-13,61.672019958496094,68.97000122070312,68.98999786376953,67.30000305175781,67.43000030517578,5681000
2013-11-14,62.61090850830078,70.0199966430664,70.1500015258789,69.0,69.13999938964844,7246600
2013-11-15,62.593017578125,70.0,70.16999816894531,69.55000305175781,69.7699966430664,6184400
2013-11-18,62.145938873291016,69.5,70.08999633789062,69.33000183105469,70.05999755859375,4904400
2013-11-19,61.80614471435547,69.12000274658203,69.72000122070312,69.04000091552734,69.48999786376953,4801700
2013-11-20,61.90450668334961,69.2300033569336,69.91999816894531,69.08000183105469,69.12000274658203,4726800
2013-11-21,62.53938674926758,69.94000244140625,70.01000213623047,69.2699966430664,69.45999908447266,4498300
2013-11-22,62.77186965942383,70.19999694824219,70.33000183105469,69.80000305175781,69.94999694824219,4667500
2013-11-25,62.36054611206055,69.73999786376953,70.58000183105469,69.5999984741211,70.54000091552734,5830600
2013-11-26,63.648162841796875,71.18000030517578,71.69000244140625,69.9000015258789,69.91999816894531,8850000
2013-11-27,63.28154373168945,70.7699966430664,71.25,70.45999908447266,71.20999908447266,5446100
2013-11-29,63.07590103149414,70.54000091552734,71.2699966430664,70.38999938964844,71.04000091552734,4801000
2013-12-02,63.40675354003906,70.91000366210938,71.30999755859375,70.76000213623047,70.79000091552734,6774600
2013-12-03,62.50361251831055,69.9000015258789,70.41000366210938,69.37999725341797,70.22000122070312,8304700
2013-12-04,62.566200256347656,69.97000122070312,70.4800033569336,69.31999969482422,69.41999816894531,4883800
2013-12-05,62.7986946105957,70.2300033569336,70.68000030517578,70.08000183105469,70.29000091552734,5587000
2013-12-06,63.89852523803711,71.45999908447266,71.48999786376953,70.7699966430664,70.97000122070312,5542000
2013-12-09,63.585567474365234,71.11000061035156,71.4800033569336,70.91999816894531,71.36000061035156,6477100
2013-12-10,63.99689865112305,71.56999969482422,71.6500015258789,70.9000015258789,70.91000366210938,7112200
2013-12-11,63.05800247192383,70.5199966430664,72.12999725341797,70.43000030517578,71.7300033569336,9519200
2013-12-12,63.030845642089844,69.62999725341797,70.0199966430664,68.80000305175781,69.27999877929688,8756300
2013-12-13,63.02180480957031,69.62000274658203,70.12999725341797,69.27999877929688,69.9000015258789,5784300
2013-12-16,63.82744216918945,70.51000213623047,70.8499984741211,69.91000366210938,69.91000366210938,6246600
2013-12-17,63.963226318359375,70.66000366210938,70.91000366210938,69.83000183105469,70.69000244140625,6829100
2013-12-18,65.3572769165039,72.19999694824219,72.19999694824219,70.13999938964844,70.95999908447266,7971400
2013-12-19,66.0542984008789,72.97000122070312,73.08000183105469,72.0999984741211,72.13999938964844,6768100
2013-12-20,65.538330078125,72.4000015258789,73.55999755859375,72.33999633789062,73.0999984741211,12989700
2013-12-23,66.33491516113281,73.27999877929688,73.33000183105469,72.66000366210938,72.88999938964844,5621900
2013-12-24,66.85089874267578,73.8499984741211,73.86000061035156,73.25,73.25,2883600
2013-12-26,67.54792785644531,74.62000274658203,74.69000244140625,73.91000366210938,73.94999694824219,4620100
2013-12-27,67.30352783203125,74.3499984741211,74.77999877929688,73.93000030517578,74.6500015258789,3844800
2013-12-30,69.00531768798828,76.2300033569336,76.54000091552734,74.88999938964844,74.98999786376953,8578900
2013-12-31,69.15923309326172,76.4000015258789,76.5,75.80999755859375,76.27999877929688,4692300
2014-01-02,69.04153442382812,76.2699966430664,76.5,75.9000015258789,76.04000091552734,5200900
2014-01-03,68.89671325683594,76.11000061035156,76.69999694824219,76.01000213623047,76.30000305175781,4060700
2014-01-06,68.63419342041016,75.81999969482422,76.83999633789062,75.48999786376953,76.52999877929688,6816200
2014-01-07,69.10491943359375,76.33999633789062,76.69999694824219,75.9000015258789,76.12000274658203,4494900
2014-01-08,68.091064453125,75.22000122070312,76.27999877929688,74.80999755859375,76.12999725341797,10900300
2014-01-09,67.8013916015625,74.9000015258789,75.45999908447266,74.31999969482422,75.45999908447266,8052900
2014-01-10,68.24495697021484,75.38999938964844,75.51000213623047,74.55999755859375,75.08000183105469,6219000
2014-01-13,66.32585144042969,73.2699966430664,75.12999725341797,73.05000305175781,74.9000015258789,8232800
2014-01-14,67.39402770996094,74.44999694824219,74.58000183105469,73.29000091552734,73.70999908447266,5996500
2014-01-15,67.24014282226562,74.27999877929688,75.0999984741211,74.25,74.30000305175781,7283900
2014-01-16,67.17677307128906,74.20999908447266,74.4000015258789,73.72000122070312,74.38999938964844,5597400
2014-01-17,66.96857452392578,73.9800033569336,74.62999725341797,73.68000030517578,74.43000030517578,6624800
2014-01-21,67.167724609375,74.19999694824219,74.87999725341797,73.30000305175781,73.98999786376953,7507100
2014-01-22,68.17251586914062,75.30999755859375,75.43000030517578,74.05000305175781,74.08000183105469,6795100
2014-01-23,67.70181274414062,74.79000091552734,74.94999694824219,74.1500015258789,74.52999877929688,6280900
2014-01-24,65.82799530029297,72.72000122070312,74.2300033569336,72.72000122070312,74.0999984741211,7334900
2014-01-27,65.40251922607422,72.25,72.91000366210938,71.72000122070312,72.47000122070312,7415100
2014-01-28,65.97283172607422,72.87999725341797,73.0,72.23999786376953,72.26000213623047,5508400
2014-01-29,64.56974029541016,71.33000183105469,72.23999786376953,71.12000274658203,71.97000122070312,8604800
2014-01-30,66.28062438964844,73.22000122070312,73.62999725341797,72.0,72.08999633789062,7550500
2014-01-31,65.72842407226562,72.61000061035156,73.31999969482422,71.80000305175781,72.19999694824219,7748500
2014-02-03,63.35673141479492,69.98999786376953,72.7300033569336,69.8499984741211,72.66000366210938,11964800
2014-02-04,64.31627655029297,71.05000305175781,71.25,69.87999725341797,70.94000244140625,11278800
2014-02-05,64.95899200439453,71.76000213623047,72.05000305175781,70.37000274658203,72.05000305175781,11573300
2014-02-06,68.39883422851562,75.55999755859375,76.7300033569336,74.77999877929688,75.61000061035156,19821900
2014-02-07,68.49842834472656,75.66999816894531,75.69999694824219,74.61000061035156,75.08000183105469,11480100
2014-02-10,69.75666809082031,77.05999755859375,77.30999755859375,75.56999969482422,75.66999816894531,8781600
2014-02-11,70.41748046875,77.79000091552734,77.91999816894531,77.11000061035156,77.1500015258789,8186200
2014-02-12,70.52611541748047,77.91000366210938,78.01000213623047,77.63999938964844,77.66000366210938,6329500
2014-02-13,70.51705169677734,77.9000015258789,78.23999786376953,77.19999694824219,77.5199966430664,5955400
2014-02-14,71.72100830078125,79.2300033569336,79.47000122070312,77.7699966430664,77.87999725341797,7001100
2014-02-18,72.03782653808594,79.58000183105469,80.0,79.43000030517578,79.5,6136500
2014-02-19,71.3951416015625,78.87000274658203,79.77999877929688,78.80000305175781,79.5,7024000
2014-02-20,71.684814453125,79.19000244140625,79.6500015258789,78.83999633789062,79.20999908447266,5748700
2014-02-21,72.53570556640625,80.12999725341797,80.44999694824219,78.80000305175781,79.06999969482422,8252300
2014-02-24,73.078857421875,80.7300033569336,81.58999633789062,80.45999908447266,80.5,6635200
2014-02-25,72.6081314086914,80.20999908447266,81.3499984741211,80.04000091552734,80.72000122070312,6064300
2014-02-26,72.49044799804688,80.08000183105469,80.94999694824219,79.58999633789062,80.62999725341797,5775600
2014-02-27,72.8525390625,80.4800033569336,80.58999633789062,79.86000061035156,80.0,4919800
2014-02-28,73.1512680053711,80.80999755859375,81.58999633789062,80.16999816894531,80.83999633789062,7030700
2014-03-03,71.92919921875,79.45999908447266,80.6500015258789,78.8499984741211,80.30000305175781,8449400
2014-03-04,73.96595764160156,81.70999908447266,82.16999816894531,80.54000091552734,80.5999984741211,8021400
2014-03-05,74.84404754638672,82.68000030517578,83.20999908447266,82.0199966430664,82.22000122070312,7709700
2014-03-06,75.44149017333984,83.33999633789062,83.41999816894531,82.83999633789062,82.86000061035156,5774400
2014-03-07,74.4185791015625,82.20999908447266,83.6500015258789,82.0199966430664,83.5999984741211,7478100
2014-03-10,74.20135498046875,81.97000122070312,82.43000030517578,81.69000244140625,82.18000030517578,5209700
2014-03-11,73.36852264404297,81.05000305175781,82.33000183105469,80.72000122070312,82.19000244140625,7171600
2014-03-12,73.66724395751953,81.37999725341797,81.38999938964844,80.05000305175781,80.58999633789062,6378300
2014-03-13,72.35466766357422,79.93000030517578,81.9800033569336,79.66000366210938,81.75,8570600
2014-03-14,72.48139953613281,80.06999969482422,80.41000366210938,79.56999969482422,79.8499984741211,7754700
2014-03-17,73.67630767822266,81.38999938964844,81.5999984741211,80.30999755859375,80.5,7280700
2014-03-18,74.21942901611328,81.98999786376953,82.25,81.27999877929688,81.52999877929688,5395900
2014-03-19,72.88874816894531,80.5199966430664,82.30000305175781,80.04000091552734,82.25,6403200
2014-03-20,73.1512680053711,80.80999755859375,81.0199966430664,79.76000213623047,80.58999633789062,5968200
2014-03-21,72.73486328125,80.3499984741211,82.05000305175781,80.05000305175781,81.95999908447266,7840900
2014-03-24,71.95638275146484,79.48999786376953,80.93000030517578,79.37999725341797,80.70999908447266,7642900
2014-03-25,72.01068878173828,79.55000305175781,80.33999633789062,78.5999984741211,80.23999786376953,6692400
2014-03-26,71.1688232421875,78.62000274658203,80.23999786376953,78.61000061035156,79.93000030517578,6750800
2014-03-27,71.04209899902344,78.4800033569336,78.61000061035156,77.27999877929688,78.30000305175781,9194700
2014-03-28,71.50375366210938,78.98999786376953,79.45999908447266,78.30999755859375,78.7300033569336,5281700
2014-03-31,72.48139953613281,80.06999969482422,80.38999938964844,79.66000366210938,79.69999694824219,6848800
2014-04-01,73.83922576904297,81.56999969482422,81.61000061035156,80.38999938964844,80.38999938964844,6555000
2014-04-02,73.92975616455078,81.66999816894531,81.97000122070312,81.30000305175781,81.72000122070312,6073500
2014-04-03,73.9478759765625,81.69000244140625,82.23999786376953,81.13999938964844,81.91999816894531,4930100
2014-04-04,72.8072738647461,80.43000030517578,82.8499984741211,80.4000015258789,82.31999969482422,8894400
2014-04-07,71.6304931640625,79.12999725341797,80.80000305175781,78.55999755859375,80.41999816894531,9000800
2014-04-08,72.0287857055664,79.56999969482422,79.6500015258789,78.12000274658203,79.2699966430664,7085100
2014-04-09,72.84349060058594,80.47000122070312,80.52999877929688,79.26000213623047,79.97000122070312,7004800
2014-04-10,70.16402435302734,77.51000213623047,80.91999816894531,77.4800033569336,80.91999816894531,10160200
2014-04-11,69.71141052246094,77.01000213623047,77.94999694824219,76.80999755859375,77.51000213623047,9204100
2014-04-14,70.26361083984375,77.62000274658203,77.83000183105469,76.8499984741211,77.69999694824219,5964700
2014-04-15,70.2998046875,77.66000366210938,78.20999908447266,76.30999755859375,77.88999938964844,6398700
2014-04-16,71.46754455566406,78.94999694824219,78.9800033569336,78.19000244140625,78.37999725341797,5958800
2014-04-17,72.40899658203125,79.98999786376953,80.22000122070312,78.5999984741211,78.69999694824219,7627700
2014-04-21,71.61238098144531,79.11000061035156,79.9800033569336,78.69000244140625,79.95999908447266,7080300
2014-04-22,71.92015838623047,79.44999694824219,79.88999938964844,79.20999908447266,79.22000122070312,5876000
2014-04-23,71.98352813720703,79.5199966430664,79.94999694824219,78.97000122070312,79.52999877929688,4148600
2014-04-24,72.04688262939453,79.58999633789062,80.05999755859375,79.11000061035156,79.73999786376953,4632700
2014-04-25,70.8157958984375,78.2300033569336,79.45999908447266,78.16000366210938,79.45999908447266,6193300
2014-04-28,70.40843963623047,77.77999877929688,79.05999755859375,76.87999725341797,78.76000213623047,7522700
2014-04-29,71.18692779541016,78.63999938964844,78.68000030517578,77.73999786376953,78.3499984741211,4608700
2014-04-30,71.82057189941406,79.33999633789062,79.52999877929688,78.18000030517578,78.5,6550200
2014-05-01,72.01973724365234,79.55999755859375,79.87000274658203,79.26000213623047,79.3499984741211,6486800
2014-05-02,72.69866180419922,80.30999755859375,80.55000305175781,79.62000274658203,79.62000274658203,7599300
2014-05-05,73.52240753173828,81.22000122070312,81.30999755859375,79.80000305175781,80.41999816894531,5669800
2014-05-06,73.35041046142578,81.02999877929688,81.62999725341797,80.80000305175781,81.58999633789062,10696500
2014-05-07,72.68054962158203,80.29000091552734,82.44000244140625,80.12000274658203,81.6500015258789,11906800
2014-05-08,73.86638641357422,81.5999984741211,82.2699966430664,80.06999969482422,80.20999908447266,9257700
2014-05-09,74.18321990966797,81.94999694824219,82.0199966430664,80.9000015258789,81.2699966430664,5376600
2014-05-12,74.60868072509766,82.41999816894531,82.94000244140625,82.08000183105469,82.08000183105469,5704400
